2581,jena_000061_000019_leftImg8bit,0.0
2582,jena_000014_000019_leftImg8bit,0.0
2583,jena_000022_000019_leftImg8bit,0.0
2584,jena_000057_000019_leftImg8bit,0.0
2585,jena_000096_000019_leftImg8bit,0.0
2586,jena_000028_000019_leftImg8bit,0.0
2587,jena_000019_000019_leftImg8bit,0.0
2588,jena_000115_000019_leftImg8bit,0.0
2589,jena_000066_000019_leftImg8bit,0.0
2590,jena_000013_000019_leftImg8bit,0.0
2591,bochum_000000_013209_leftImg8bit,0.0
2592,bochum_000000_027699_leftImg8bit,0.0
2593,bochum_000000_003674_leftImg8bit,0.0
2594,bochum_000000_005936_leftImg8bit,0.0
2595,bochum_000000_016125_leftImg8bit,0.0
2596,bochum_000000_023435_leftImg8bit,0.0
2597,bochum_000000_004229_leftImg8bit,0.0
2598,bochum_000000_028764_leftImg8bit,0.0
2599,bochum_000000_020673_leftImg8bit,0.0
2600,bochum_000000_011255_leftImg8bit,0.0
2601,bochum_000000_022414_leftImg8bit,0.0
2602,bochum_000000_031477_leftImg8bit,0.0
2603,bochum_000000_037039_leftImg8bit,0.0
2604,bochum_000000_006484_leftImg8bit,0.0
2605,bochum_000000_021070_leftImg8bit,0.0
2606,bochum_000000_023040_leftImg8bit,0.0
2607,bochum_000000_018195_leftImg8bit,0.0
2608,bochum_000000_029721_leftImg8bit,0.0
2609,bochum_000000_007950_leftImg8bit,0.0
2610,bochum_000000_008162_leftImg8bit,0.0
2611,bochum_000000_038150_leftImg8bit,0.0
2612,bochum_000000_038022_leftImg8bit,0.0
2613,bochum_000000_033056_leftImg8bit,0.0
2614,bochum_000000_032169_leftImg8bit,0.0
2615,bochum_000000_030913_leftImg8bit,0.0
2616,bochum_000000_008804_leftImg8bit,0.0
2617,bochum_000000_020899_leftImg8bit,0.0
2618,bochum_000000_000600_leftImg8bit,0.0
2619,bochum_000000_023174_leftImg8bit,0.0
2620,bochum_000000_010562_leftImg8bit,0.0
2621,bochum_000000_017453_leftImg8bit,0.0
2622,bochum_000000_016758_leftImg8bit,0.0
2623,bochum_000000_031687_leftImg8bit,0.0
2624,bochum_000000_008448_leftImg8bit,0.0
2625,bochum_000000_021479_leftImg8bit,0.0
2626,bochum_000000_031152_leftImg8bit,0.0
2627,bochum_000000_025746_leftImg8bit,0.0
2628,bochum_000000_019188_leftImg8bit,0.0
2629,bochum_000000_027951_leftImg8bit,0.0
2630,bochum_000000_026634_leftImg8bit,0.0
2631,bochum_000000_009554_leftImg8bit,0.0
2632,bochum_000000_031922_leftImg8bit,0.0
2633,bochum_000000_015880_leftImg8bit,0.0
2634,bochum_000000_010700_leftImg8bit,0.0
2635,bochum_000000_001097_leftImg8bit,0.0
2636,bochum_000000_029203_leftImg8bit,0.0
2637,bochum_000000_036606_leftImg8bit,0.0
2638,bochum_000000_009951_leftImg8bit,0.0
2639,bochum_000000_023648_leftImg8bit,0.0
2640,bochum_000000_024196_leftImg8bit,0.0
2641,bochum_000000_024343_leftImg8bit,0.0
2642,bochum_000000_006746_leftImg8bit,0.0
2643,bochum_000000_026056_leftImg8bit,0.0
2644,bochum_000000_005537_leftImg8bit,0.0
2645,bochum_000000_015038_leftImg8bit,0.0
2646,bochum_000000_006026_leftImg8bit,0.0
2647,bochum_000000_003245_leftImg8bit,0.0
2648,bochum_000000_002293_leftImg8bit,0.0
2649,bochum_000000_021393_leftImg8bit,0.0
2650,bochum_000000_004032_leftImg8bit,0.0
2651,bochum_000000_033714_leftImg8bit,0.0
2652,bochum_000000_024524_leftImg8bit,0.0
2653,bochum_000000_028297_leftImg8bit,0.0
2654,bochum_000000_002562_leftImg8bit,0.0
2655,bochum_000000_024717_leftImg8bit,0.0
2656,bochum_000000_013705_leftImg8bit,0.0
2657,bochum_000000_016260_leftImg8bit,0.0
2658,bochum_000000_011711_leftImg8bit,0.0
2659,bochum_000000_016591_leftImg8bit,0.0
2660,bochum_000000_033531_leftImg8bit,0.0
2661,bochum_000000_000313_leftImg8bit,0.0
2662,bochum_000000_001828_leftImg8bit,0.0
2663,bochum_000000_037829_leftImg8bit,0.0
2664,bochum_000000_014658_leftImg8bit,0.0
2665,bochum_000000_033331_leftImg8bit,0.0
2666,bochum_000000_037223_leftImg8bit,0.0
2667,bochum_000000_025833_leftImg8bit,0.0
2668,bochum_000000_001519_leftImg8bit,0.0
2669,bochum_000000_021325_leftImg8bit,0.0
2670,bochum_000000_035958_leftImg8bit,0.0
2671,bochum_000000_020776_leftImg8bit,0.0
2672,bochum_000000_015645_leftImg8bit,0.0
2673,bochum_000000_007651_leftImg8bit,0.0
2674,bochum_000000_000885_leftImg8bit,0.0
2675,bochum_000000_024855_leftImg8bit,0.0
2676,bochum_000000_004748_leftImg8bit,0.0
2677,bochum_000000_014803_leftImg8bit,0.0
2678,bochum_000000_021606_leftImg8bit,0.0
2679,bochum_000000_014332_leftImg8bit,0.0
2680,bochum_000000_015321_leftImg8bit,0.0
2681,bochum_000000_027057_leftImg8bit,0.0
2682,bochum_000000_017216_leftImg8bit,0.0
2683,bochum_000000_034936_leftImg8bit,0.0
2684,bochum_000000_007150_leftImg8bit,0.0
2685,bochum_000000_022210_leftImg8bit,0.0
2686,bochum_000000_003005_leftImg8bit,0.0
2687,darmstadt_000022_000019_leftImg8bit,0.0
2688,darmstadt_000057_000019_leftImg8bit,0.0
2689,darmstadt_000028_000019_leftImg8bit,0.0
2690,darmstadt_000019_000019_leftImg8bit,0.0
2691,darmstadt_000066_000019_leftImg8bit,0.0
2692,darmstadt_000013_000019_leftImg8bit,0.0
2693,darmstadt_000025_000019_leftImg8bit,0.0
2694,darmstadt_000050_000019_leftImg8bit,0.0
2695,darmstadt_000061_000019_leftImg8bit,0.0
2696,darmstadt_000014_000019_leftImg8bit,0.0
2697,darmstadt_000059_000019_leftImg8bit,0.0
2698,darmstadt_000053_000019_leftImg8bit,0.0
2699,darmstadt_000026_000019_leftImg8bit,0.0
2700,darmstadt_000017_000019_leftImg8bit,0.0
2701,darmstadt_000062_000019_leftImg8bit,0.0
2702,darmstadt_000068_000019_leftImg8bit,0.0
2703,darmstadt_000054_000019_leftImg8bit,0.0
2704,darmstadt_000021_000019_leftImg8bit,0.0
2705,darmstadt_000010_000019_leftImg8bit,0.0
2706,darmstadt_000065_000019_leftImg8bit,0.0
2707,darmstadt_000011_000019_leftImg8bit,0.0
2708,darmstadt_000064_000019_leftImg8bit,0.0
2709,darmstadt_000055_000019_leftImg8bit,0.0
2710,darmstadt_000020_000019_leftImg8bit,0.0
2711,darmstadt_000069_000019_leftImg8bit,0.0
2712,darmstadt_000016_000019_leftImg8bit,0.0
2713,darmstadt_000063_000019_leftImg8bit,0.0
2714,darmstadt_000052_000019_leftImg8bit,0.0
2715,darmstadt_000027_000019_leftImg8bit,0.0
2716,darmstadt_000058_000019_leftImg8bit,0.0
2717,darmstadt_000060_000019_leftImg8bit,0.0
2718,darmstadt_000015_000019_leftImg8bit,0.0
2719,darmstadt_000024_000019_leftImg8bit,0.0
2720,darmstadt_000051_000019_leftImg8bit,0.0
2721,darmstadt_000067_000019_leftImg8bit,0.0
2722,darmstadt_000012_000019_leftImg8bit,0.0
2723,darmstadt_000018_000019_leftImg8bit,0.0
2724,darmstadt_000029_000019_leftImg8bit,0.0
2725,darmstadt_000023_000019_leftImg8bit,0.0
2726,darmstadt_000056_000019_leftImg8bit,0.0
2727,darmstadt_000075_000019_leftImg8bit,0.0
2728,darmstadt_000000_000019_leftImg8bit,0.0
2729,darmstadt_000031_000019_leftImg8bit,0.0
2730,darmstadt_000044_000019_leftImg8bit,0.0
2731,darmstadt_000078_000019_leftImg8bit,0.0
2732,darmstadt_000072_000019_leftImg8bit,0.0
2733,darmstadt_000007_000019_leftImg8bit,0.0
2734,darmstadt_000036_000019_leftImg8bit,0.0
2735,darmstadt_000082_000019_leftImg8bit,0.0
2736,darmstadt_000043_000019_leftImg8bit,0.0
2737,darmstadt_000049_000019_leftImg8bit,0.0
2738,darmstadt_000004_000019_leftImg8bit,0.0
2739,darmstadt_000071_000019_leftImg8bit,0.0
2740,darmstadt_000081_000019_leftImg8bit,0.0
2741,darmstadt_000040_000019_leftImg8bit,0.0
2742,darmstadt_000035_000019_leftImg8bit,0.0
2743,darmstadt_000003_000019_leftImg8bit,0.0
2744,darmstadt_000076_000019_leftImg8bit,0.0
2745,darmstadt_000009_000019_leftImg8bit,0.0
2746,darmstadt_000038_000019_leftImg8bit,0.0
2747,darmstadt_000047_000019_leftImg8bit,0.0
2748,darmstadt_000032_000019_leftImg8bit,0.0
2749,darmstadt_000046_000019_leftImg8bit,0.0
2750,darmstadt_000033_000019_leftImg8bit,0.0
2751,darmstadt_000039_000019_leftImg8bit,0.0
2752,darmstadt_000008_000019_leftImg8bit,0.0
2753,darmstadt_000002_000019_leftImg8bit,0.0
2754,darmstadt_000077_000019_leftImg8bit,0.0
2755,darmstadt_000041_000019_leftImg8bit,0.0
2756,darmstadt_000080_000019_leftImg8bit,0.0
2757,darmstadt_000034_000019_leftImg8bit,0.0
2758,darmstadt_000005_000019_leftImg8bit,0.0
2759,darmstadt_000070_000019_leftImg8bit,0.0
2760,darmstadt_000048_000019_leftImg8bit,0.0
2761,darmstadt_000037_000019_leftImg8bit,0.0
2762,darmstadt_000042_000019_leftImg8bit,0.0
2763,darmstadt_000083_000019_leftImg8bit,0.0
2764,darmstadt_000073_000019_leftImg8bit,0.0
2765,darmstadt_000006_000019_leftImg8bit,0.0
2766,darmstadt_000079_000019_leftImg8bit,0.0
2767,darmstadt_000030_000019_leftImg8bit,0.0
2768,darmstadt_000045_000019_leftImg8bit,0.0
2769,darmstadt_000084_000019_leftImg8bit,0.0
2770,darmstadt_000074_000019_leftImg8bit,0.0
2771,darmstadt_000001_000019_leftImg8bit,0.0
2772,dusseldorf_000220_000019_leftImg8bit,0.0
2773,dusseldorf_000174_000019_leftImg8bit,0.0
2774,dusseldorf_000007_000019_leftImg8bit,0.0
2775,dusseldorf_000101_000019_leftImg8bit,0.0
2776,dusseldorf_000072_000019_leftImg8bit,0.0
2777,dusseldorf_000078_000019_leftImg8bit,0.0
2778,dusseldorf_000049_000019_leftImg8bit,0.0
2779,dusseldorf_000088_000019_leftImg8bit,0.0
2780,dusseldorf_000130_000019_leftImg8bit,0.0
2781,dusseldorf_000043_000019_leftImg8bit,0.0
2782,dusseldorf_000082_000019_leftImg8bit,0.0
2783,dusseldorf_000211_000019_leftImg8bit,0.0
2784,dusseldorf_000184_000019_leftImg8bit,0.0
2785,dusseldorf_000145_000019_leftImg8bit,0.0
2786,dusseldorf_000036_000019_leftImg8bit,0.0
2787,dusseldorf_000173_000019_leftImg8bit,0.0
2788,dusseldorf_000000_000019_leftImg8bit,0.0
2789,dusseldorf_000106_000019_leftImg8bit,0.0
2790,dusseldorf_000075_000019_leftImg8bit,0.0
2791,dusseldorf_000179_000019_leftImg8bit,0.0
2792,dusseldorf_000189_000019_leftImg8bit,0.0
2793,dusseldorf_000148_000019_leftImg8bit,0.0
2794,dusseldorf_000137_000019_leftImg8bit,0.0
2795,dusseldorf_000044_000019_leftImg8bit,0.0
2796,dusseldorf_000085_000019_leftImg8bit,0.0
2797,dusseldorf_000216_000019_leftImg8bit,0.0
2798,dusseldorf_000183_000019_leftImg8bit,0.0
2799,dusseldorf_000142_000019_leftImg8bit,0.0
2800,dusseldorf_000031_000019_leftImg8bit,0.0
2801,dusseldorf_000009_000019_leftImg8bit,0.0
2802,dusseldorf_000076_000019_leftImg8bit,0.0
2803,dusseldorf_000105_000019_leftImg8bit,0.0
2804,dusseldorf_000003_000019_leftImg8bit,0.0
2805,dusseldorf_000170_000019_leftImg8bit,0.0
2806,dusseldorf_000215_000019_leftImg8bit,0.0
2807,dusseldorf_000180_000019_leftImg8bit,0.0
2808,dusseldorf_000032_000019_leftImg8bit,0.0
2809,dusseldorf_000141_000019_leftImg8bit,0.0
2810,dusseldorf_000047_000019_leftImg8bit,0.0
2811,dusseldorf_000134_000019_leftImg8bit,0.0
2812,dusseldorf_000086_000019_leftImg8bit,0.0
2813,dusseldorf_000038_000019_leftImg8bit,0.0
2814,dusseldorf_000108_000019_leftImg8bit,0.0
2815,dusseldorf_000071_000019_leftImg8bit,0.0
2816,dusseldorf_000102_000019_leftImg8bit,0.0
2817,dusseldorf_000004_000019_leftImg8bit,0.0
2818,dusseldorf_000177_000019_leftImg8bit,0.0
2819,dusseldorf_000212_000019_leftImg8bit,0.0
2820,dusseldorf_000187_000019_leftImg8bit,0.0
2821,dusseldorf_000035_000019_leftImg8bit,0.0
2822,dusseldorf_000146_000019_leftImg8bit,0.0
2823,dusseldorf_000040_000019_leftImg8bit,0.0
2824,dusseldorf_000133_000019_leftImg8bit,0.0
2825,dusseldorf_000081_000019_leftImg8bit,0.0
2826,dusseldorf_000139_000019_leftImg8bit,0.0
2827,dusseldorf_000218_000019_leftImg8bit,0.0
2828,dusseldorf_000138_000019_leftImg8bit,0.0
2829,dusseldorf_000219_000019_leftImg8bit,0.0
2830,dusseldorf_000147_000019_leftImg8bit,0.0
2831,dusseldorf_000034_000019_leftImg8bit,0.0
2832,dusseldorf_000186_000019_leftImg8bit,0.0
2833,dusseldorf_000213_000019_leftImg8bit,0.0
2834,dusseldorf_000080_000019_leftImg8bit,0.0
2835,dusseldorf_000132_000019_leftImg8bit,0.0
2836,dusseldorf_000041_000019_leftImg8bit,0.0
2837,dusseldorf_000103_000019_leftImg8bit,0.0
2838,dusseldorf_000070_000019_leftImg8bit,0.0
2839,dusseldorf_000176_000019_leftImg8bit,0.0
2840,dusseldorf_000005_000019_leftImg8bit,0.0
2841,dusseldorf_000109_000019_leftImg8bit,0.0
2842,dusseldorf_000039_000019_leftImg8bit,0.0
2843,dusseldorf_000140_000019_leftImg8bit,0.0
2844,dusseldorf_000033_000019_leftImg8bit,0.0
2845,dusseldorf_000181_000019_leftImg8bit,0.0
2846,dusseldorf_000214_000019_leftImg8bit,0.0
2847,dusseldorf_000087_000019_leftImg8bit,0.0
2848,dusseldorf_000135_000019_leftImg8bit,0.0
2849,dusseldorf_000046_000019_leftImg8bit,0.0
2850,dusseldorf_000104_000019_leftImg8bit,0.0
2851,dusseldorf_000077_000019_leftImg8bit,0.0
2852,dusseldorf_000171_000019_leftImg8bit,0.0
2853,dusseldorf_000002_000019_leftImg8bit,0.0
2854,dusseldorf_000008_000019_leftImg8bit,0.0
2855,dusseldorf_000084_000019_leftImg8bit,0.0
2856,dusseldorf_000045_000019_leftImg8bit,0.0
2857,dusseldorf_000136_000019_leftImg8bit,0.0
2858,dusseldorf_000030_000019_leftImg8bit,0.0
2859,dusseldorf_000143_000019_leftImg8bit,0.0
2860,dusseldorf_000182_000019_leftImg8bit,0.0
2861,dusseldorf_000217_000019_leftImg8bit,0.0
2862,dusseldorf_000149_000019_leftImg8bit,0.0
2863,dusseldorf_000188_000019_leftImg8bit,0.0
2864,dusseldorf_000178_000019_leftImg8bit,0.0
2865,dusseldorf_000001_000019_leftImg8bit,0.0
2866,dusseldorf_000172_000019_leftImg8bit,0.0
2867,dusseldorf_000074_000019_leftImg8bit,0.0
2868,dusseldorf_000107_000019_leftImg8bit,0.0
2869,dusseldorf_000083_000019_leftImg8bit,0.0
2870,dusseldorf_000042_000019_leftImg8bit,0.0
2871,dusseldorf_000131_000019_leftImg8bit,0.0
2872,dusseldorf_000037_000019_leftImg8bit,0.0
2873,dusseldorf_000144_000019_leftImg8bit,0.0
2874,dusseldorf_000185_000019_leftImg8bit,0.0
2875,dusseldorf_000210_000019_leftImg8bit,0.0
2876,dusseldorf_000089_000019_leftImg8bit,0.0
2877,dusseldorf_000048_000019_leftImg8bit,0.0
2878,dusseldorf_000079_000019_leftImg8bit,0.0
2879,dusseldorf_000006_000019_leftImg8bit,0.0
2880,dusseldorf_000175_000019_leftImg8bit,0.0
2881,dusseldorf_000073_000019_leftImg8bit,0.0
2882,dusseldorf_000100_000019_leftImg8bit,0.0
2883,dusseldorf_000208_000019_leftImg8bit,0.0
2884,dusseldorf_000129_000019_leftImg8bit,0.0
2885,dusseldorf_000050_000019_leftImg8bit,0.0
2886,dusseldorf_000123_000019_leftImg8bit,0.0
2887,dusseldorf_000091_000019_leftImg8bit,0.0
2888,dusseldorf_000197_000019_leftImg8bit,0.0
2889,dusseldorf_000202_000019_leftImg8bit,0.0
2890,dusseldorf_000025_000019_leftImg8bit,0.0
2891,dusseldorf_000156_000019_leftImg8bit,0.0
2892,dusseldorf_000014_000019_leftImg8bit,0.0
2893,dusseldorf_000167_000019_leftImg8bit,0.0
2894,dusseldorf_000061_000019_leftImg8bit,0.0
2895,dusseldorf_000112_000019_leftImg8bit,0.0
2896,dusseldorf_000118_000019_leftImg8bit,0.0
2897,dusseldorf_000028_000019_leftImg8bit,0.0
2898,dusseldorf_000057_000019_leftImg8bit,0.0
2899,dusseldorf_000124_000019_leftImg8bit,0.0
2900,dusseldorf_000096_000019_leftImg8bit,0.0
2901,dusseldorf_000190_000019_leftImg8bit,0.0
2902,dusseldorf_000205_000019_leftImg8bit,0.0
2903,dusseldorf_000022_000019_leftImg8bit,0.0
2904,dusseldorf_000151_000019_leftImg8bit,0.0
2905,dusseldorf_000013_000019_leftImg8bit,0.0
2906,dusseldorf_000160_000019_leftImg8bit,0.0
2907,dusseldorf_000066_000019_leftImg8bit,0.0
2908,dusseldorf_000115_000019_leftImg8bit,0.0
2909,dusseldorf_000019_000019_leftImg8bit,0.0
2910,dusseldorf_000193_000019_leftImg8bit,0.0
2911,dusseldorf_000206_000019_leftImg8bit,0.0
2912,dusseldorf_000152_000019_leftImg8bit,0.0
2913,dusseldorf_000021_000019_leftImg8bit,0.0
2914,dusseldorf_000127_000019_leftImg8bit,0.0
2915,dusseldorf_000054_000019_leftImg8bit,0.0
2916,dusseldorf_000095_000019_leftImg8bit,0.0
2917,dusseldorf_000199_000019_leftImg8bit,0.0
2918,dusseldorf_000158_000019_leftImg8bit,0.0
2919,dusseldorf_000169_000019_leftImg8bit,0.0
2920,dusseldorf_000116_000019_leftImg8bit,0.0
2921,dusseldorf_000065_000019_leftImg8bit,0.0
2922,dusseldorf_000163_000019_leftImg8bit,0.0
2923,dusseldorf_000010_000019_leftImg8bit,0.0
2924,dusseldorf_000194_000019_leftImg8bit,0.0
2925,dusseldorf_000201_000019_leftImg8bit,0.0
2926,dusseldorf_000155_000019_leftImg8bit,0.0
2927,dusseldorf_000026_000019_leftImg8bit,0.0
2928,dusseldorf_000120_000019_leftImg8bit,0.0
2929,dusseldorf_000053_000019_leftImg8bit,0.0
2930,dusseldorf_000092_000019_leftImg8bit,0.0
2931,dusseldorf_000059_000019_leftImg8bit,0.0
2932,dusseldorf_000098_000019_leftImg8bit,0.0
2933,dusseldorf_000068_000019_leftImg8bit,0.0
2934,dusseldorf_000111_000019_leftImg8bit,0.0
2935,dusseldorf_000062_000019_leftImg8bit,0.0
2936,dusseldorf_000164_000019_leftImg8bit,0.0
2937,dusseldorf_000017_000019_leftImg8bit,0.0
2938,dusseldorf_000063_000019_leftImg8bit,0.0
2939,dusseldorf_000110_000019_leftImg8bit,0.0
2940,dusseldorf_000016_000019_leftImg8bit,0.0
2941,dusseldorf_000165_000019_leftImg8bit,0.0
2942,dusseldorf_000069_000019_leftImg8bit,0.0
2943,dusseldorf_000099_000019_leftImg8bit,0.0
2944,dusseldorf_000058_000019_leftImg8bit,0.0
2945,dusseldorf_000027_000019_leftImg8bit,0.0
2946,dusseldorf_000154_000019_leftImg8bit,0.0
2947,dusseldorf_000200_000019_leftImg8bit,0.0
2948,dusseldorf_000195_000019_leftImg8bit,0.0
2949,dusseldorf_000093_000019_leftImg8bit,0.0
2950,dusseldorf_000052_000019_leftImg8bit,0.0
2951,dusseldorf_000121_000019_leftImg8bit,0.0
2952,dusseldorf_000064_000019_leftImg8bit,0.0
2953,dusseldorf_000117_000019_leftImg8bit,0.0
2954,dusseldorf_000011_000019_leftImg8bit,0.0
2955,dusseldorf_000162_000019_leftImg8bit,0.0
2956,dusseldorf_000168_000019_leftImg8bit,0.0
2957,dusseldorf_000159_000019_leftImg8bit,0.0
2958,dusseldorf_000198_000019_leftImg8bit,0.0
2959,dusseldorf_000020_000019_leftImg8bit,0.0
2960,dusseldorf_000153_000019_leftImg8bit,0.0
2961,dusseldorf_000207_000019_leftImg8bit,0.0
2962,dusseldorf_000192_000019_leftImg8bit,0.0
2963,dusseldorf_000094_000019_leftImg8bit,0.0
2964,dusseldorf_000055_000019_leftImg8bit,0.0
2965,dusseldorf_000126_000019_leftImg8bit,0.0
2966,dusseldorf_000018_000019_leftImg8bit,0.0
2967,dusseldorf_000161_000019_leftImg8bit,0.0
2968,dusseldorf_000012_000019_leftImg8bit,0.0
2969,dusseldorf_000114_000019_leftImg8bit,0.0
2970,dusseldorf_000067_000019_leftImg8bit,0.0
2971,dusseldorf_000097_000019_leftImg8bit,0.0
2972,dusseldorf_000125_000019_leftImg8bit,0.0
2973,dusseldorf_000056_000019_leftImg8bit,0.0
2974,dusseldorf_000150_000019_leftImg8bit,0.0
2975,dusseldorf_000023_000019_leftImg8bit,0.0
2976,dusseldorf_000204_000019_leftImg8bit,0.0
2977,dusseldorf_000191_000019_leftImg8bit,0.0
2978,dusseldorf_000029_000019_leftImg8bit,0.0
2979,dusseldorf_000119_000019_leftImg8bit,0.0
2980,dusseldorf_000166_000019_leftImg8bit,0.0
2981,dusseldorf_000015_000019_leftImg8bit,0.0
2982,dusseldorf_000113_000019_leftImg8bit,0.0
2983,dusseldorf_000060_000019_leftImg8bit,0.0
2984,dusseldorf_000090_000019_leftImg8bit,0.0
2985,dusseldorf_000122_000019_leftImg8bit,0.0
2986,dusseldorf_000051_000019_leftImg8bit,0.0
2987,dusseldorf_000157_000019_leftImg8bit,0.0
2988,dusseldorf_000024_000019_leftImg8bit,0.0
2989,dusseldorf_000203_000019_leftImg8bit,0.0
2990,dusseldorf_000196_000019_leftImg8bit,0.0
2991,dusseldorf_000209_000019_leftImg8bit,0.0
2992,dusseldorf_000128_000019_leftImg8bit,0.0
2993,hamburg_000000_061790_leftImg8bit,0.0
2994,hamburg_000000_105123_leftImg8bit,0.0
2995,hamburg_000000_073758_leftImg8bit,0.0
2996,hamburg_000000_037036_leftImg8bit,0.0
2997,hamburg_000000_028608_leftImg8bit,0.0
2998,hamburg_000000_026675_leftImg8bit,0.0
2999,hamburg_000000_020563_leftImg8bit,0.0
3000,hamburg_000000_038446_leftImg8bit,0.0
3001,hamburg_000000_092476_leftImg8bit,0.0
3002,hamburg_000000_046510_leftImg8bit,0.0
3003,hamburg_000000_062371_leftImg8bit,0.0
3004,hamburg_000000_057678_leftImg8bit,0.0
3005,hamburg_000000_053563_leftImg8bit,0.0
3006,hamburg_000000_042885_leftImg8bit,0.0
3007,hamburg_000000_091155_leftImg8bit,0.0
3008,hamburg_000000_042505_leftImg8bit,0.0
3009,hamburg_000000_038915_leftImg8bit,0.0
3010,hamburg_000000_105464_leftImg8bit,0.0
3011,hamburg_000000_029378_leftImg8bit,0.0
3012,hamburg_000000_070334_leftImg8bit,0.0
3013,hamburg_000000_054555_leftImg8bit,0.0
3014,hamburg_000000_018592_leftImg8bit,0.0
3015,hamburg_000000_006192_leftImg8bit,0.0
3016,hamburg_000000_027857_leftImg8bit,0.0
3017,hamburg_000000_039420_leftImg8bit,0.0
3018,hamburg_000000_099368_leftImg8bit,0.0
3019,hamburg_000000_062964_leftImg8bit,0.0
3020,hamburg_000000_077642_leftImg8bit,0.0
3021,hamburg_000000_096063_leftImg8bit,0.0
3022,hamburg_000000_041667_leftImg8bit,0.0
3023,hamburg_000000_088783_leftImg8bit,0.0
3024,hamburg_000000_098400_leftImg8bit,0.0
3025,hamburg_000000_054850_leftImg8bit,0.0
3026,hamburg_000000_103541_leftImg8bit,0.0
3027,hamburg_000000_089491_leftImg8bit,0.0
3028,hamburg_000000_068693_leftImg8bit,0.0
3029,hamburg_000000_092850_leftImg8bit,0.0
3030,hamburg_000000_064825_leftImg8bit,0.0
3031,hamburg_000000_007737_leftImg8bit,0.0
3032,hamburg_000000_046619_leftImg8bit,0.0
3033,hamburg_000000_074139_leftImg8bit,0.0
3034,hamburg_000000_077144_leftImg8bit,0.0
3035,hamburg_000000_081299_leftImg8bit,0.0
3036,hamburg_000000_064269_leftImg8bit,0.0
3037,hamburg_000000_019892_leftImg8bit,0.0
3038,hamburg_000000_029144_leftImg8bit,0.0
3039,hamburg_000000_067799_leftImg8bit,0.0
3040,hamburg_000000_023472_leftImg8bit,0.0
3041,hamburg_000000_025986_leftImg8bit,0.0
3042,hamburg_000000_030953_leftImg8bit,0.0
3043,hamburg_000000_067338_leftImg8bit,0.0
3044,hamburg_000000_016928_leftImg8bit,0.0
3045,hamburg_000000_048960_leftImg8bit,0.0
3046,hamburg_000000_100300_leftImg8bit,0.0
3047,hamburg_000000_073999_leftImg8bit,0.0
3048,hamburg_000000_065843_leftImg8bit,0.0
3049,hamburg_000000_016447_leftImg8bit,0.0
3050,hamburg_000000_048494_leftImg8bit,0.0
3051,hamburg_000000_074545_leftImg8bit,0.0
3052,hamburg_000000_043944_leftImg8bit,0.0
3053,hamburg_000000_059720_leftImg8bit,0.0
3054,hamburg_000000_091900_leftImg8bit,0.0
3055,hamburg_000000_069096_leftImg8bit,0.0
3056,hamburg_000000_102379_leftImg8bit,0.0
3057,hamburg_000000_076966_leftImg8bit,0.0
3058,hamburg_000000_067587_leftImg8bit,0.0
3059,hamburg_000000_074267_leftImg8bit,0.0
3060,hamburg_000000_091038_leftImg8bit,0.0
3061,hamburg_000000_006322_leftImg8bit,0.0
3062,hamburg_000000_080878_leftImg8bit,0.0
3063,hamburg_000000_105724_leftImg8bit,0.0
3064,hamburg_000000_025802_leftImg8bit,0.0
